date,rate,base_cur,conversion_cur
2024-03-03,0.610693,NZD,USD
2024-03-04,0.60984,NZD,USD
2024-03-05,0.608579,NZD,USD
2024-03-06,0.610818,NZD,USD
2024-03-07,0.615764,NZD,USD
2024-03-08,0.617939,NZD,USD
2024-03-09,0.617605,NZD,USD
2024-03-10,0.617593,NZD,USD
2024-03-11,0.617181,NZD,USD
2024-03-12,0.615872,NZD,USD
2024-03-13,0.615819,NZD,USD
2024-03-14,0.614959,NZD,USD
2024-03-15,0.609454,NZD,USD
2024-03-16,0.60835,NZD,USD
2024-03-17,0.608386,NZD,USD
2024-03-18,0.608868,NZD,USD
2024-03-19,0.6055,NZD,USD
2024-03-20,0.604871,NZD,USD
2024-03-21,0.607064,NZD,USD
2024-03-22,0.600748,NZD,USD
2024-03-23,0.599285,NZD,USD
2024-03-24,0.599272,NZD,USD
2024-03-25,0.600192,NZD,USD
2024-03-26,0.601097,NZD,USD
2024-03-27,0.599942,NZD,USD
2024-03-28,0.597884,NZD,USD
2024-03-29,0.597694,NZD,USD
2024-03-30,0.59798,NZD,USD
2024-03-31,0.598029,NZD,USD
2024-04-01,0.596704,NZD,USD
2024-04-02,0.59585,NZD,USD
2024-04-03,0.598259,NZD,USD
2024-04-04,0.603238,NZD,USD
2024-04-05,0.60139,NZD,USD
2024-04-06,0.60135,NZD,USD
2024-04-07,0.601284,NZD,USD
2024-04-08,0.602224,NZD,USD
2024-04-09,0.605118,NZD,USD
2024-04-10,0.602858,NZD,USD
2024-04-11,0.598928,NZD,USD
2024-04-12,0.596388,NZD,USD
2024-04-13,0.593655,NZD,USD
2024-04-14,0.593717,NZD,USD
2024-04-15,0.592852,NZD,USD
2024-04-16,0.58857,NZD,USD
2024-04-17,0.590817,NZD,USD
2024-04-18,0.591641,NZD,USD
2024-04-19,0.588728,NZD,USD
2024-04-20,0.58884,NZD,USD
2024-04-21,0.588894,NZD,USD
2024-04-22,0.591227,NZD,USD
2024-04-23,0.592388,NZD,USD
2024-04-24,0.593582,NZD,USD
2024-04-25,0.594681,NZD,USD
2024-04-26,0.59515,NZD,USD
2024-04-27,0.59397,NZD,USD
2024-04-28,0.594048,NZD,USD
2024-04-29,0.59705,NZD,USD
2024-04-30,0.592607,NZD,USD
2024-05-01,0.589946,NZD,USD
2024-05-02,0.593924,NZD,USD
2024-05-03,0.599342,NZD,USD
2024-05-04,0.60101,NZD,USD
2024-05-05,0.60102,NZD,USD
2024-05-06,0.601172,NZD,USD
2024-05-07,0.600792,NZD,USD
2024-05-08,0.599442,NZD,USD
2024-05-09,0.601323,NZD,USD
2024-05-10,0.602049,NZD,USD
2024-05-11,0.60196,NZD,USD
2024-05-12,0.601952,NZD,USD
2024-05-13,0.601513,NZD,USD
2024-05-14,0.602706,NZD,USD
2024-05-15,0.608187,NZD,USD
2024-05-16,0.61177,NZD,USD
2024-05-17,0.612088,NZD,USD
2024-05-18,0.613395,NZD,USD
2024-05-19,0.613398,NZD,USD
2024-05-20,0.61173,NZD,USD
2024-05-21,0.609884,NZD,USD
2024-05-22,0.611004,NZD,USD
2024-05-23,0.611136,NZD,USD
2024-05-24,0.610906,NZD,USD
2024-05-25,0.612125,NZD,USD
2024-05-26,0.612138,NZD,USD
2024-05-27,0.614066,NZD,USD
2024-05-28,0.615443,NZD,USD
2024-05-29,0.612672,NZD,USD
2024-05-30,0.611173,NZD,USD
2024-05-31,0.613474,NZD,USD
2024-06-01,0.614355,NZD,USD
2024-06-02,0.614373,NZD,USD
2024-06-03,0.616303,NZD,USD
2024-06-04,0.617736,NZD,USD
2024-06-05,0.618634,NZD,USD
2024-06-06,0.619458,NZD,USD
2024-06-07,0.615474,NZD,USD
2024-06-08,0.610295,NZD,USD
2024-06-09,0.610314,NZD,USD
2024-06-10,0.61137300000000006,NZD,USD
2024-06-11,0.613059,NZD,USD
2024-06-12,0.61708,NZD,USD
2024-06-13,0.617198,NZD,USD
2024-06-14,0.614036,NZD,USD
2024-06-15,0.614165,NZD,USD
2024-06-16,0.614126,NZD,USD
2024-06-17,0.612384,NZD,USD
2023-12-22,43.9996,NZD,AFN
2023-12-23,44.0718,NZD,AFN
2023-12-24,44.0716,NZD,AFN
2023-12-25,44.1215,NZD,AFN
2023-12-26,44.2793,NZD,AFN
2023-12-27,44.3656,NZD,AFN
2023-12-28,44.455,NZD,AFN
2023-12-29,44.7169,NZD,AFN
2023-12-30,44.64,NZD,AFN
2023-12-31,44.64,NZD,AFN
2024-01-01,44.7602,NZD,AFN
2024-01-02,44.3924,NZD,AFN
2024-01-03,43.9695,NZD,AFN
2024-01-04,43.791,NZD,AFN
2024-01-05,43.8048,NZD,AFN
2024-01-06,43.8344,NZD,AFN
2024-01-07,43.8353,NZD,AFN
2024-01-08,43.8688,NZD,AFN
2024-01-09,43.973,NZD,AFN
2024-01-10,43.9979,NZD,AFN
2024-01-11,43.8836,NZD,AFN
2024-01-12,44.19,NZD,AFN
2024-01-13,44.3488,NZD,AFN
2024-01-14,44.3466,NZD,AFN
2024-01-15,44.0872,NZD,AFN
2024-01-16,43.76,NZD,AFN
2024-01-17,43.756,NZD,AFN
2024-01-18,44.3703,NZD,AFN
2024-01-19,44.3797,NZD,AFN
2024-01-20,44.2468,NZD,AFN
2024-01-21,44.243,NZD,AFN
2024-01-22,44.0578,NZD,AFN
2024-01-23,44.0636,NZD,AFN
2024-01-24,44.5154,NZD,AFN
2024-01-25,44.641,NZD,AFN
2024-01-26,44.7177,NZD,AFN
2024-01-27,44.4452,NZD,AFN
2024-01-28,44.4483,NZD,AFN
2024-01-29,44.8067,NZD,AFN
2024-01-30,45.112,NZD,AFN
2024-01-31,45.503,NZD,AFN
2024-02-01,45.5642,NZD,AFN
2024-02-02,45.4557,NZD,AFN
2024-02-03,44.9502,NZD,AFN
2024-02-04,44.9849,NZD,AFN
2024-02-05,45.4322,NZD,AFN
2024-02-06,45.1492,NZD,AFN
2024-02-07,44.8752,NZD,AFN
2024-02-08,44.8202,NZD,AFN
2024-02-09,45.1134,NZD,AFN
2024-02-10,44.9688,NZD,AFN
2024-02-11,44.9716,NZD,AFN
2024-02-12,45.0782,NZD,AFN
2024-02-13,44.7508,NZD,AFN
2024-02-14,44.7872,NZD,AFN
2024-02-15,44.8026,NZD,AFN
2024-02-16,44.904,NZD,AFN
2024-02-17,44.9574,NZD,AFN
2024-02-18,44.9619,NZD,AFN
2024-02-19,45.3034,NZD,AFN
2024-02-20,45.3256,NZD,AFN
2024-02-21,45.4392,NZD,AFN
2024-02-22,45.5243,NZD,AFN
2024-02-23,45.5742,NZD,AFN
2024-02-24,45.2974,NZD,AFN
2024-02-25,45.2988,NZD,AFN
2024-02-26,45.3128,NZD,AFN
2024-02-27,45.1714,NZD,AFN
2024-02-28,44.6794,NZD,AFN
2024-02-29,44.4515,NZD,AFN
2024-03-01,44.3161,NZD,AFN
2024-03-02,44.2384,NZD,AFN
2024-03-03,44.2383,NZD,AFN
2024-03-04,44.3106,NZD,AFN
2024-03-05,44.4715,NZD,AFN
2024-03-06,43.9783,NZD,AFN
2024-03-07,44.1243,NZD,AFN
2024-03-08,44.1662,NZD,AFN
2024-03-09,44.3697,NZD,AFN
2024-03-10,44.3616,NZD,AFN
2024-03-11,44.1254,NZD,AFN
2024-03-12,43.9886,NZD,AFN
2024-03-13,43.9077,NZD,AFN
2024-03-14,43.8437,NZD,AFN
2024-03-15,43.6864,NZD,AFN
2024-03-16,43.7691,NZD,AFN
2024-03-17,43.7656,NZD,AFN
2024-03-18,43.5738,NZD,AFN
2024-03-19,43.3714,NZD,AFN
2024-03-20,43.3462,NZD,AFN
2024-03-21,43.1901,NZD,AFN
2024-03-22,43.0235,NZD,AFN
2024-03-23,43.0756,NZD,AFN
2024-03-24,43.068,NZD,AFN
2024-03-25,42.9532,NZD,AFN
2024-03-26,43.0264,NZD,AFN
2024-03-27,42.9767,NZD,AFN
2024-03-28,42.791,NZD,AFN
2024-03-29,42.796,NZD,AFN
2024-03-30,42.9938,NZD,AFN
2024-03-31,42.9909,NZD,AFN
2024-04-01,42.692,NZD,AFN
2024-04-02,42.7782,NZD,AFN
2024-04-03,42.5646,NZD,AFN
2024-04-04,42.8652,NZD,AFN
2024-04-05,42.8988,NZD,AFN
2024-04-06,42.9442,NZD,AFN
2024-04-07,42.9384,NZD,AFN
2024-04-08,42.9745,NZD,AFN
2024-04-09,43.1964,NZD,AFN
2024-04-10,43.0678,NZD,AFN
2024-04-11,42.8104,NZD,AFN
2024-04-12,42.5704,NZD,AFN
2024-04-13,42.5413,NZD,AFN
2024-04-14,42.5422,NZD,AFN
2024-04-15,42.3774,NZD,AFN
2024-04-16,42.3215,NZD,AFN
2024-04-17,42.5452,NZD,AFN
2024-04-18,42.4982,NZD,AFN
2024-04-19,42.4434,NZD,AFN
2024-04-20,42.3952,NZD,AFN
2024-04-21,42.3992,NZD,AFN
2024-04-22,42.6088,NZD,AFN
2024-04-23,42.6711,NZD,AFN
2024-04-24,42.6234,NZD,AFN
2024-04-25,42.8693,NZD,AFN
2024-04-26,42.9108,NZD,AFN
2024-04-27,42.8192,NZD,AFN
2024-04-28,42.8249,NZD,AFN
2024-04-29,43.1384,NZD,AFN
2024-04-30,42.8452,NZD,AFN
2024-05-01,42.8077,NZD,AFN
2024-05-02,42.8784,NZD,AFN
2024-05-03,43.2203,NZD,AFN
2024-05-04,43.0702,NZD,AFN
2024-05-05,43.078,NZD,AFN
2024-05-06,43.3822,NZD,AFN
2024-05-07,43.267,NZD,AFN
2024-05-08,43.2312,NZD,AFN
2024-05-09,43.3576,NZD,AFN
2024-05-10,43.388,NZD,AFN
2024-05-11,43.4584,NZD,AFN
2024-05-12,43.4596,NZD,AFN
2024-05-13,43.4355,NZD,AFN
2024-05-14,43.5665,NZD,AFN
2024-05-15,43.9074,NZD,AFN
2024-05-16,43.93,NZD,AFN
2024-05-17,43.8788,NZD,AFN
2024-05-18,43.8116,NZD,AFN
2024-05-19,43.8164,NZD,AFN
2024-05-20,43.7362,NZD,AFN
2024-05-21,43.6908,NZD,AFN
2024-05-22,43.8116,NZD,AFN
2024-05-23,43.844,NZD,AFN
2024-05-24,43.8843,NZD,AFN
2024-05-25,43.957,NZD,AFN
2024-05-26,43.9584,NZD,AFN
2024-05-27,44.0937,NZD,AFN
2024-05-28,44.118,NZD,AFN
2024-05-29,43.9288,NZD,AFN
2024-05-30,43.868,NZD,AFN
2024-05-31,43.8897,NZD,AFN
2024-06-01,43.7026,NZD,AFN
2024-06-02,43.7108,NZD,AFN
2024-06-03,43.9412,NZD,AFN
2024-06-04,43.662,NZD,AFN
2024-06-05,43.6295,NZD,AFN
2024-06-06,43.6454,NZD,AFN
2024-06-07,43.225,NZD,AFN
2024-06-08,42.663,NZD,AFN
2024-06-09,42.6688,NZD,AFN
2024-06-10,43.0751,NZD,AFN
2024-06-11,43.0895,NZD,AFN
2024-06-12,43.674,NZD,AFN
2024-06-13,43.7594,NZD,AFN
2024-06-14,43.5201,NZD,AFN
2024-06-15,43.232,NZD,AFN
2024-06-16,43.2576,NZD,AFN
2024-06-17,43.3168,NZD,AFN
2023-12-22,59.3832,NZD,ALL
2023-12-23,59.3622,NZD,ALL
2023-12-24,59.3598,NZD,ALL
2023-12-25,59.3358,NZD,ALL
2023-12-26,59.5454,NZD,ALL
2023-12-27,59.41,NZD,ALL
2023-12-28,59.247,NZD,ALL
2023-12-29,59.3728,NZD,ALL
2023-12-30,59.3244,NZD,ALL
2023-12-31,59.3244,NZD,ALL
2024-01-01,59.3794,NZD,ALL
2024-01-02,59.2172,NZD,ALL
2024-01-03,59.1192,NZD,ALL
2024-01-04,59.2661,NZD,ALL
2024-01-05,59.402,NZD,ALL
2024-01-06,59.643,NZD,ALL
2024-01-07,59.6421,NZD,ALL
2024-01-08,59.5204,NZD,ALL
2024-01-09,59.5504,NZD,ALL
2024-01-10,59.3656,NZD,ALL
2024-01-11,59.1196,NZD,ALL
2024-01-12,59.1834,NZD,ALL
2024-01-13,59.167,NZD,ALL
2024-01-14,59.162,NZD,ALL
2024-01-15,58.8564,NZD,ALL
2024-01-16,58.4466,NZD,ALL
2024-01-17,58.3272,NZD,ALL
2024-01-18,58.2996,NZD,ALL
2024-01-19,58.2546,NZD,ALL
2024-01-20,58.324,NZD,ALL
2024-01-21,58.3222,NZD,ALL
2024-01-22,58.1762,NZD,ALL
2024-01-23,58.1029,NZD,ALL
2024-01-24,58.425,NZD,ALL
2024-01-25,58.383,NZD,ALL
2024-01-26,58.3959,NZD,ALL
2024-01-27,58.2351,NZD,ALL
2024-01-28,58.2348,NZD,ALL
2024-01-29,58.5774,NZD,ALL
2024-01-30,58.795,NZD,ALL
2024-01-31,58.7328,NZD,ALL
2024-02-01,58.7153,NZD,ALL
2024-02-02,58.5002,NZD,ALL
2024-02-03,57.9908,NZD,ALL
2024-02-04,58.0091,NZD,ALL
2024-02-05,58.5284,NZD,ALL
2024-02-06,58.75,NZD,ALL
2024-02-07,59.0904,NZD,ALL
2024-02-08,59.0152,NZD,ALL
2024-02-09,59.295,NZD,ALL
2024-02-10,59.308,NZD,ALL
2024-02-11,59.3064,NZD,ALL
2024-02-12,59.0986,NZD,ALL
2024-02-13,58.681,NZD,ALL
2024-02-14,58.9104,NZD,ALL
2024-02-15,58.9834,NZD,ALL
2024-02-16,58.8802,NZD,ALL
2024-02-17,58.9358,NZD,ALL
2024-02-18,58.938,NZD,ALL
2024-02-19,59.156,NZD,ALL
2024-02-20,59.2936,NZD,ALL
2024-02-21,59.3149,NZD,ALL
2024-02-22,59.3426,NZD,ALL
2024-02-23,59.3733,NZD,ALL
2024-02-24,59.4011,NZD,ALL
2024-02-25,59.3956,NZD,ALL
2024-02-26,59.0968,NZD,ALL
2024-02-27,59.0008,NZD,ALL
2024-02-28,58.5007,NZD,ALL
2024-02-29,58.443600000000004,NZD,ALL
2024-03-01,58.5483,NZD,ALL
2024-03-02,58.5286,NZD,ALL
2024-03-03,58.5284,NZD,ALL
2024-03-04,58.4422,NZD,ALL
2024-03-05,58.2955,NZD,ALL
2024-03-06,58.3672,NZD,ALL
2024-03-07,58.6116,NZD,ALL
2024-03-08,58.6718,NZD,ALL
2024-03-09,58.6586,NZD,ALL
2024-03-10,58.657,NZD,ALL
2024-03-11,58.6014,NZD,ALL
2024-03-12,58.4542,NZD,ALL
2024-03-13,58.4466,NZD,ALL
2024-03-14,58.2276,NZD,ALL
2024-03-15,58.0172,NZD,ALL
2024-03-16,57.8266,NZD,ALL
2024-03-17,57.8302,NZD,ALL
2024-03-18,57.8659,NZD,ALL
2024-03-19,57.5853,NZD,ALL
2024-03-20,57.3863,NZD,ALL
2024-03-21,57.2017,NZD,ALL
2024-03-22,56.8224,NZD,ALL
2024-03-23,57.052,NZD,ALL
2024-03-24,57.0506,NZD,ALL
2024-03-25,57.0638,NZD,ALL
2024-03-26,57.1337,NZD,ALL
2024-03-27,57.4751,NZD,ALL
2024-03-28,57.4727,NZD,ALL
2024-03-29,57.262,NZD,ALL
2024-03-30,57.3106,NZD,ALL
2024-03-31,57.311,NZD,ALL
2024-04-01,56.9554,NZD,ALL
2024-04-02,56.9168,NZD,ALL
2024-04-03,56.9145,NZD,ALL
2024-04-04,57.0268,NZD,ALL
2024-04-05,56.9025,NZD,ALL
2024-04-06,56.8656,NZD,ALL
2024-04-07,56.8592,NZD,ALL
2024-04-08,56.9037,NZD,ALL
2024-04-09,56.8762,NZD,ALL
2024-04-10,56.582,NZD,ALL
2024-04-11,56.4824,NZD,ALL
2024-04-12,56.5964,NZD,ALL
2024-04-13,56.516,NZD,ALL
2024-04-14,56.5202,NZD,ALL
2024-04-15,56.301,NZD,ALL
2024-04-16,55.9304,NZD,ALL
2024-04-17,56.3015,NZD,ALL
2024-04-18,56.3584,NZD,ALL
2024-04-19,56.036,NZD,ALL
2024-04-20,55.928,NZD,ALL
2024-04-21,55.9332,NZD,ALL
2024-04-22,56.1028,NZD,ALL
2024-04-23,56.1677,NZD,ALL
2024-04-24,56.0268,NZD,ALL
2024-04-25,56.072,NZD,ALL
2024-04-26,55.928,NZD,ALL
2024-04-27,55.8082,NZD,ALL
2024-04-28,55.8191,NZD,ALL
2024-04-29,56.179,NZD,ALL
2024-04-30,55.645,NZD,ALL
2024-05-01,55.5564,NZD,ALL
2024-05-02,55.6396,NZD,ALL
2024-05-03,56.0456,NZD,ALL
2024-05-04,56.1298,NZD,ALL
2024-05-05,56.1304,NZD,ALL
2024-05-06,56.1428,NZD,ALL
2024-05-07,56.1426,NZD,ALL
2024-05-08,56.1916,NZD,ALL
2024-05-09,56.4405,NZD,ALL
2024-05-10,56.2228,NZD,ALL
2024-05-11,56.1892,NZD,ALL
2024-05-12,56.1904,NZD,ALL
2024-05-13,56.133,NZD,ALL
2024-05-14,56.2025,NZD,ALL
2024-05-15,56.4473,NZD,ALL
2024-05-16,56.44,NZD,ALL
2024-05-17,56.5064,NZD,ALL
2024-05-18,56.5703,NZD,ALL
2024-05-19,56.5706,NZD,ALL
2024-05-20,56.4783,NZD,ALL
2024-05-21,56.3533,NZD,ALL
2024-05-22,56.4884,NZD,ALL
2024-05-23,56.6228,NZD,ALL
2024-05-24,56.6366,NZD,ALL
2024-05-25,56.6485,NZD,ALL
2024-05-26,56.6494,NZD,ALL
2024-05-27,56.8096,NZD,ALL
2024-05-28,56.9391,NZD,ALL
2024-05-29,56.858,NZD,ALL
2024-05-30,56.9004,NZD,ALL
2024-05-31,57.1775,NZD,ALL
2024-06-01,57.2716,NZD,ALL
2024-06-02,57.2677,NZD,ALL
2024-06-03,57.1502,NZD,ALL
2024-06-04,56.9862,NZD,ALL
2024-06-05,57.0734,NZD,ALL
2024-06-06,57.1019,NZD,ALL
2024-06-07,56.6597,NZD,ALL
2024-06-08,56.2692,NZD,ALL
2024-06-09,56.278,NZD,ALL
2024-06-10,56.9146,NZD,ALL
2024-06-11,57.2053,NZD,ALL
2024-06-12,57.6014,NZD,ALL
2024-06-13,57.4204,NZD,ALL
2024-06-14,57.5402,NZD,ALL
2024-06-15,57.5932,NZD,ALL
2024-06-16,57.5958,NZD,ALL
2024-06-17,57.4526,NZD,ALL
2023-12-22,84.573,NZD,DZD
2023-12-23,84.6208,NZD,DZD
2023-12-24,84.6208,NZD,DZD
2023-12-25,84.6194,NZD,DZD
2023-12-26,84.9004,NZD,DZD
2023-12-27,84.9728,NZD,DZD
2023-12-28,85.1,NZD,DZD
2023-12-29,84.9956,NZD,DZD
2023-12-30,84.877,NZD,DZD
2023-12-31,84.877,NZD,DZD
2024-01-01,84.8982,NZD,DZD
2024-01-02,84.5415,NZD,DZD
2024-01-03,84.16,NZD,DZD
2024-01-04,84.0335,NZD,DZD
2024-01-05,83.829,NZD,DZD
2024-01-06,83.9247,NZD,DZD
2024-01-07,83.9236,NZD,DZD
2024-01-08,83.845,NZD,DZD
2024-01-09,83.9252,NZD,DZD
2024-01-10,83.7929,NZD,DZD
2024-01-11,83.871,NZD,DZD
2024-01-12,84.0656,NZD,DZD
2024-01-13,83.9872,NZD,DZD
2024-01-14,83.9824,NZD,DZD
2024-01-15,83.5538,NZD,DZD
2024-01-16,82.9142,NZD,DZD
2024-01-17,82.4644,NZD,DZD
2024-01-18,82.4232,NZD,DZD
2024-01-19,82.1794,NZD,DZD
2024-01-20,82.1514,NZD,DZD
2024-01-21,82.1525,NZD,DZD
2024-01-22,82.0093,NZD,DZD
2024-01-23,81.8808,NZD,DZD
2024-01-24,82.2611,NZD,DZD
2024-01-25,82.1851,NZD,DZD
2024-01-26,82.16,NZD,DZD
2024-01-27,81.9923,NZD,DZD
2024-01-28,81.9919,NZD,DZD
2024-01-29,82.268,NZD,DZD
2024-01-30,82.5884,NZD,DZD
2024-01-31,82.5344,NZD,DZD
2024-02-01,82.4055,NZD,DZD
2024-02-02,82.321,NZD,DZD
2024-02-03,81.5422,NZD,DZD
2024-02-04,81.5433,NZD,DZD
2024-02-05,81.6462,NZD,DZD
2024-02-06,81.8184,NZD,DZD
2024-02-07,82.2171,NZD,DZD
2024-02-08,82.0542,NZD,DZD
2024-02-09,82.5278,NZD,DZD
2024-02-10,82.6593,NZD,DZD
2024-02-11,82.6566,NZD,DZD
2024-02-12,82.4874,NZD,DZD
2024-02-13,81.9356,NZD,DZD
2024-02-14,81.8494,NZD,DZD
2024-02-15,82.0936,NZD,DZD
2024-02-16,82.1928,NZD,DZD
2024-02-17,82.4272,NZD,DZD
2024-02-18,82.4302,NZD,DZD
2024-02-19,82.6446,NZD,DZD
2024-02-20,82.8136,NZD,DZD
2024-02-21,83.1004,NZD,DZD
2024-02-22,83.2824,NZD,DZD
2024-02-23,83.3682,NZD,DZD
2024-02-24,83.3524,NZD,DZD
2024-02-25,83.3469,NZD,DZD
2024-02-26,83.0278,NZD,DZD
2024-02-27,82.9504,NZD,DZD
2024-02-28,82.182,NZD,DZD
2024-02-29,81.9332,NZD,DZD
2024-03-01,82.1126,NZD,DZD
2024-03-02,82.3103,NZD,DZD
2024-03-03,82.3108,NZD,DZD
2024-03-04,82.1122,NZD,DZD
2024-03-05,81.8824,NZD,DZD
2024-03-06,82.1812,NZD,DZD
2024-03-07,82.844,NZD,DZD
2024-03-08,83.1532,NZD,DZD
2024-03-09,83.0995,NZD,DZD
2024-03-10,83.098,NZD,DZD
2024-03-11,82.9638,NZD,DZD
2024-03-12,82.7992,NZD,DZD
2024-03-13,82.7726,NZD,DZD
2024-03-14,82.662,NZD,DZD
2024-03-15,81.9503,NZD,DZD
2024-03-16,81.7606,NZD,DZD
2024-03-17,81.7654,NZD,DZD
2024-03-18,81.878,NZD,DZD
2024-03-19,81.5018,NZD,DZD
2024-03-20,81.4272,NZD,DZD
2024-03-21,81.631,NZD,DZD
2024-03-22,80.943,NZD,DZD
2024-03-23,80.7488,NZD,DZD
2024-03-24,80.747,NZD,DZD
2024-03-25,80.8601,NZD,DZD
2024-03-26,80.9198,NZD,DZD
2024-03-27,80.8213,NZD,DZD
2024-03-28,80.5688,NZD,DZD
2024-03-29,80.5138,NZD,DZD
2024-03-30,80.5348,NZD,DZD
2024-03-31,80.5414,NZD,DZD
2024-04-01,80.3793,NZD,DZD
2024-04-02,80.2643,NZD,DZD
2024-04-03,80.531,NZD,DZD
2024-04-04,81.1659,NZD,DZD
2024-04-05,80.9462,NZD,DZD
2024-04-06,80.9247,NZD,DZD
2024-04-07,80.9213,NZD,DZD
2024-04-08,81.0492,NZD,DZD
2024-04-09,81.3956,NZD,DZD
2024-04-10,81.1324,NZD,DZD
2024-04-11,80.6533,NZD,DZD
2024-04-12,80.3344,NZD,DZD
2024-04-13,79.9544,NZD,DZD
2024-04-14,79.9626,NZD,DZD
2024-04-15,79.838,NZD,DZD
2024-04-16,79.3479,NZD,DZD
2024-04-17,79.6332,NZD,DZD
2024-04-18,79.6177,NZD,DZD
2024-04-19,79.2529,NZD,DZD
2024-04-20,79.2548,NZD,DZD
2024-04-21,79.262,NZD,DZD
2024-04-22,79.6056,NZD,DZD
2024-04-23,79.703,NZD,DZD
2024-04-24,79.8529,NZD,DZD
2024-04-25,80.0295,NZD,DZD
2024-04-26,80.0386,NZD,DZD
2024-04-27,79.7551,NZD,DZD
2024-04-28,79.7658,NZD,DZD
2024-04-29,80.2204,NZD,DZD
2024-04-30,79.674,NZD,DZD
2024-05-01,79.4043,NZD,DZD
2024-05-02,79.9114,NZD,DZD
2024-05-03,80.6093,NZD,DZD
2024-05-04,80.8925,NZD,DZD
2024-05-05,80.8905,NZD,DZD
2024-05-06,80.8248,NZD,DZD
2024-05-07,80.7992,NZD,DZD
2024-05-08,80.6788,NZD,DZD
2024-05-09,80.9516,NZD,DZD
2024-05-10,80.9301,NZD,DZD
2024-05-11,80.8646,NZD,DZD
2024-05-12,80.8814,NZD,DZD
2024-05-13,80.8711,NZD,DZD
2024-05-14,80.9976,NZD,DZD
2024-05-15,81.7302,NZD,DZD
2024-05-16,82.2312,NZD,DZD
2024-05-17,82.3588,NZD,DZD
2024-05-18,82.4785,NZD,DZD
2024-05-19,82.4846,NZD,DZD
2024-05-20,82.2432,NZD,DZD
2024-05-21,81.9804,NZD,DZD
2024-05-22,82.1804,NZD,DZD
2024-05-23,82.2411,NZD,DZD
2024-05-24,82.2218,NZD,DZD
2024-05-25,82.3175,NZD,DZD
2024-05-26,82.3152,NZD,DZD
2024-05-27,82.6082,NZD,DZD
2024-05-28,82.7964,NZD,DZD
2024-05-29,82.4997,NZD,DZD
2024-05-30,82.3466,NZD,DZD
2024-05-31,82.5938,NZD,DZD
2024-06-01,82.6858,NZD,DZD
2024-06-02,82.6887,NZD,DZD
2024-06-03,82.9738,NZD,DZD
2024-06-04,83.1144,NZD,DZD
2024-06-05,83.1742,NZD,DZD
2024-06-06,83.2642,NZD,DZD
2024-06-07,82.7811,NZD,DZD
2024-06-08,82.067,NZD,DZD
2024-06-09,82.0702,NZD,DZD
2024-06-10,82.3895,NZD,DZD
2024-06-11,82.6404,NZD,DZD
2024-06-12,83.1231,NZD,DZD
